"symbol","signal_time_shanghai","entry_time_shanghai","exit_time_shanghai","direction","exit_policy","exit_reason","zero_net_r","stress_net_r","cost_r","loss_class","initial_risk","entry_price","exit_price","rsi","volume_ratio","families"
"BAT-USDT-SWAP","2025-08-09 16:45","2025-08-09 17:00","2025-08-09 21:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.294868965517238,0.29486896551723807,"gross_loss",0.0008700000000000097,0.1599,0.16077,64.40597452135933,3.078903568084885,"rsi_bearish_divergence"
"HBAR-USDT-SWAP","2026-03-15 17:00","2026-03-15 17:15","2026-03-15 17:30","short","DivergenceRegime","stop_loss",-1.0,-1.2846814814814822,0.2846814814814822,"gross_loss",0.0005399999999999988,0.09581,0.09635,67.68114898317157,3.453863743987239,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2025-12-28 13:30","2025-12-28 13:45","2025-12-28 14:30","short","DivergenceRegime","stop_loss",-1.0,-1.2837714285714297,0.2837714285714297,"gross_loss",0.0020999999999999908,0.3714,0.3735,70.595848179695,5.0927323498586485,"rsi_bearish_divergence"
"BTC-USDT-SWAP","2026-04-22 13:30","2026-04-22 13:45","2026-04-22 21:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.283662033054111,0.2836620330541111,"gross_loss",441.6999999999971,78087.6,78529.3,76.6640193479894,3.4835490825176887,"rsi_bearish_divergence"
"XRP-USDT-SWAP","2026-01-04 11:45","2026-01-04 12:00","2026-01-04 13:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2727735537190032,0.27277355371900325,"gross_loss",0.012100000000000222,2.0568,2.0689,75.39187668576761,3.997357061100106,"rsi_bearish_divergence"
"BTC-USDT-SWAP","2026-04-14 03:30","2026-04-14 03:45","2026-04-14 03:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2702809139164535,0.2702809139164535,"gross_loss",433.3000000000029,72978.8,73412.1,73.73946450454663,4.351192313235636,"rsi_bearish_divergence"
"BAT-USDT-SWAP","2025-10-02 02:30","2025-10-02 02:45","2025-10-02 03:15","short","DivergenceRegime","stop_loss",-1.0,-1.267766292134831,0.26776629213483094,"gross_loss",0.0008900000000000019,0.1485,0.14939,71.64268967862012,3.710404470463012,"rsi_bearish_divergence"
"UMA-USDT-SWAP","2026-01-02 07:00","2026-01-02 07:15","2026-01-02 08:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2653818181818206,0.2653818181818206,"gross_loss",0.0043999999999999595,0.7276,0.732,60.314177056677615,9.137642272315722,"rsi_bearish_divergence"
"IOST-USDT-SWAP","2026-02-25 03:45","2026-02-25 04:00","2026-02-25 05:30","short","DivergenceRegime","stop_loss",-1.0,-1.2631098591549332,0.26310985915493323,"gross_loss",0.0000070999999999999015,0.001164,0.0011711,63.78023035295382,6.9931999605794815,"rsi_bearish_divergence"
"ATOM-USDT-SWAP","2026-04-24 16:15","2026-04-24 16:30","2026-04-24 18:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2587999999999997,0.2587999999999997,"gross_loss",0.01200000000000001,1.935,1.947,67.96387906326191,4.921746293245469,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2026-03-30 15:15","2026-03-30 15:30","2026-03-30 15:45","short","DivergenceRegime","stop_loss",-1.0,-1.2493735849056564,0.24937358490565642,"gross_loss",0.053000000000000824,8.234,8.287,66.55843124103835,4.391231343474948,"rsi_bearish_divergence"
"BIGTIME-USDT-SWAP","2025-12-09 21:30","2025-12-09 21:45","2025-12-09 22:00","short","DivergenceRegime","stop_loss",-1.0,-1.2447731543624165,0.24477315436241653,"gross_loss",0.00014899999999999983,0.02272,0.022869,62.096457916670005,4.6779999251655715,"rsi_bearish_divergence"
"BIGTIME-USDT-SWAP","2025-07-10 07:00","2025-07-10 07:15","2025-07-10 07:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2378909090909076,0.2378909090909076,"gross_loss",0.0003630000000000022,0.05379,0.054153,65.69589886106593,4.660508392322239,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2025-10-02 07:30","2025-10-02 07:45","2025-10-02 08:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2355067669172948,0.23550676691729477,"gross_loss",0.13299999999999912,19.51,19.643,71.52876995719213,5.022339702689713,"rsi_bearish_divergence"
"ATOM-USDT-SWAP","2026-01-02 04:00","2026-01-02 04:15","2026-01-02 06:30","short","DivergenceRegime","stop_loss",-1.0,-1.2348571428571464,0.23485714285714643,"gross_loss",0.01399999999999979,2.048,2.062,84.52830143042802,3.004592207114251,"rsi_bearish_divergence"
"DOGE-USDT-SWAP","2025-09-05 20:30","2025-09-05 20:45","2025-09-05 20:45","short","DivergenceRegime","stop_loss",-1.0,-1.2335893333333332,0.2335893333333332,"gross_loss",0.0015000000000000013,0.21824,0.21974,65.4761905892768,18.19753390168419,"rsi_bearish_divergence"
"ALGO-USDT-SWAP","2026-01-04 10:00","2026-01-04 10:15","2026-01-04 11:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2334292134831457,0.23342921348314571,"gross_loss",0.0008900000000000019,0.1294,0.13029,68.26379836322127,4.669309908576612,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2026-04-15 23:30","2026-04-15 23:45","2026-04-15 23:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2332444444444444,0.23324444444444437,"gross_loss",18.0,2615.0,2633.0,70.85459122997791,3.2284587099739537,"rsi_bearish_divergence"
"IOST-USDT-SWAP","2026-04-01 00:00","2026-04-01 00:15","2026-04-01 00:30","short","DivergenceRegime","stop_loss",-1.0,-1.2331287671232873,0.23312876712328734,"gross_loss",0.000007300000000000015,0.00106,0.0010673,69.13401979198056,3.3460617804627835,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-01-02 11:30","2026-01-02 11:45","2026-01-02 12:00","short","DivergenceRegime","stop_loss",-1.0,-1.2320959999999999,0.23209599999999986,"gross_loss",0.0025000000000000022,0.3614,0.3639,71.57831826412631,6.622477296505078,"rsi_bearish_divergence"
"POL-USDT-SWAP","2026-03-16 19:15","2026-03-16 19:30","2026-03-16 19:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.231337142857141,0.2313371428571409,"gross_loss",0.0007000000000000062,0.10086,0.10156000000000001,64.8147033910939,20.727429313405942,"rsi_bearish_divergence"
"KSM-USDT-SWAP","2026-06-15 13:30","2026-06-15 13:45","2026-06-15 15:15","short","DivergenceRegime","stop_loss",-1.0,-1.2313230769230787,0.23132307692307874,"gross_loss",0.0259999999999998,3.746,3.772,63.17410305476003,8.822728663199753,"rsi_bearish_divergence"
"BCH-USDT-SWAP","2025-10-24 19:30","2025-10-24 19:45","2025-10-24 20:15","short","DivergenceRegime","stop_loss",-1.0,-1.2269942857142857,0.2269942857142857,"gross_loss",3.5,494.8,498.3,68.77797198265534,6.097754658309647,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-03-25 13:00","2026-03-25 13:15","2026-03-25 15:00","short","DivergenceRegime","stop_loss",-1.0,-1.2269052631578932,0.22690526315789317,"gross_loss",0.0019000000000000128,0.2685,0.27040000000000003,61.6943686418997,4.437360476364439,"rsi_bearish_divergence"
"YGG-USDT-SWAP","2026-03-30 19:15","2026-03-30 19:30","2026-03-30 21:15","short","DivergenceRegime","stop_loss",-1.0,-1.2261439999999997,0.22614399999999968,"gross_loss",0.0002500000000000002,0.03521,0.03546,62.19614263208882,5.771746591160228,"rsi_bearish_divergence"
"POL-USDT-SWAP","2026-01-02 06:00","2026-01-02 06:15","2026-01-02 06:45","short","DivergenceRegime","stop_loss",-1.0,-1.219812987012985,0.21981298701298502,"gross_loss",0.0007700000000000068,0.1054,0.10617,75.44716130470265,3.509147876314883,"rsi_bearish_divergence"
"ALGO-USDT-SWAP","2026-01-02 00:00","2026-01-02 00:15","2026-01-02 01:00","short","DivergenceRegime","stop_loss",-1.0,-1.217172093023256,0.2171720930232559,"gross_loss",0.0008599999999999997,0.1163,0.11716,77.83062518233311,3.454621996581884,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2025-10-01 23:15","2025-10-01 23:30","2025-10-02 02:15","short","DivergenceRegime","stop_loss",-1.0,-1.2136000000000011,0.21360000000000112,"gross_loss",0.0041999999999999815,0.5586,0.5628,67.5410974505356,4.8757078375051295,"rsi_bearish_divergence"
"BCH-USDT-SWAP","2025-10-24 20:15","2025-10-24 20:30","2025-10-24 20:30","short","DivergenceRegime","stop_loss",-1.0,-1.2108631578947362,0.2108631578947362,"gross_loss",3.8000000000000114,498.9,502.7,74.73268450404396,5.499811414999133,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2026-01-13 18:00","2026-01-13 18:15","2026-01-13 18:15","short","DivergenceRegime","stop_loss",-1.0,-1.2096258064516143,0.20962580645161433,"gross_loss",0.00003099999999999978,0.004046,0.004077,76.84915691912383,4.724123630238017,"rsi_bearish_divergence"
"NEO-USDT-SWAP","2025-12-09 23:00","2025-12-09 23:15","2025-12-09 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.2089999999999999,0.20899999999999985,"gross_loss",0.03200000000000003,4.164,4.196,68.39661513298047,11.765179612164882,"rsi_bearish_divergence"
"WOO-USDT-SWAP","2026-04-06 15:15","2026-04-06 15:30","2026-04-06 16:30","short","DivergenceRegime","stop_loss",-1.0,-1.2089230769230743,0.20892307692307432,"gross_loss",0.00013000000000000164,0.01691,0.017040000000000003,63.69684202555067,9.308326898849922,"rsi_bearish_divergence"
"OP-USDT-SWAP","2025-09-05 20:30","2025-09-05 20:45","2025-09-05 20:45","short","DivergenceRegime","stop_loss",-1.0,-1.2057307282415621,0.20573072824156213,"gross_loss",0.005630000000000024,0.7211,0.72673,74.48857575258488,19.129818587361076,"rsi_bearish_divergence"
"1INCH-USDT-SWAP","2025-07-03 04:30","2025-07-03 04:45","2025-07-03 05:45","short","DivergenceRegime","stop_loss",-1.0,-1.2050816901408443,0.20508169014084432,"gross_loss",0.0014200000000000046,0.1813,0.18272,76.99578185041156,5.252198317930709,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-04-13 22:00","2026-04-13 22:15","2026-04-13 22:45","short","Fixed","stop_loss",-1.0,-1.2037473684210511,0.20374736842105112,"gross_loss",0.0019000000000000128,0.241,0.2429,61.32860152078381,3.0629817507967583,"rsi_bearish_divergence"
"DOT-USDT-SWAP","2026-04-06 17:15","2026-04-06 17:30","2026-04-06 18:00","short","DivergenceRegime","stop_loss",-1.0,-1.2037306930693068,0.2037306930693068,"gross_loss",0.010099999999999998,1.281,1.2911,72.63996079396456,3.564734854950947,"rsi_bearish_divergence"
"NMR-USDT-SWAP","2026-03-04 23:00","2026-03-04 23:15","2026-03-04 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.2030557377049182,0.20305573770491825,"gross_loss",0.06099999999999994,7.711,7.772,68.32482511723128,4.980931719570679,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-03-30 15:45","2026-03-30 16:00","2026-03-30 16:00","short","DivergenceRegime","stop_loss",-1.0,-1.1996799999999999,0.19967999999999986,"gross_loss",0.0020000000000000018,0.2486,0.2506,67.53759011001007,5.125302078528078,"rsi_bearish_divergence"
"BCH-USDT-SWAP","2025-10-24 20:30","2025-10-24 20:45","2025-10-24 20:45","short","DivergenceRegime","stop_loss",-1.0,-1.1966634146341453,0.19666341463414527,"gross_loss",4.100000000000023,501.9,506.0,78.6765978823409,8.936319376825708,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2026-04-05 00:45","2026-04-05 01:00","2026-04-05 01:00","short","DivergenceRegime","stop_loss",-1.0,-1.196040000000001,0.1960400000000011,"gross_loss",0.0003999999999999976,0.04881,0.04921,64.38287294344056,3.268853720556745,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-03-13 20:30","2026-03-13 20:45","2026-03-13 20:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1932173913043458,0.1932173913043458,"gross_loss",0.0023000000000000242,0.2766,0.27890000000000004,69.88054604466535,7.67510694783241,"rsi_bearish_divergence"
"FLOW-USDT-SWAP","2026-04-08 13:00","2026-04-08 13:15","2026-04-08 13:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1924444444444449,0.19244444444444486,"gross_loss",0.0002699999999999994,0.03234,0.03261,73.50848075622996,8.002979776694822,"rsi_bearish_divergence"
"BIGTIME-USDT-SWAP","2025-12-19 22:45","2025-12-19 23:00","2025-12-19 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.1913999999999996,0.19139999999999957,"gross_loss",0.00016000000000000042,0.01906,0.01922,65.60226215854257,8.932797398608978,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-07-18 07:30","2026-07-18 07:45","2026-07-18 08:00","short","DivergenceRegime","stop_loss",-1.0,-1.1911999999999983,0.19119999999999826,"gross_loss",0.0014000000000000123,0.1666,0.168,62.258524943502024,6.145461467828269,"rsi_bearish_divergence"
"ACT-USDT-SWAP","2025-07-10 07:30","2025-07-10 07:45","2025-07-10 10:15","short","DivergenceRegime","stop_loss",-1.0,-1.1911480825958707,0.19114808259587068,"gross_loss",0.000338999999999999,0.04033,0.040669,66.34309605966038,3.0185132040805187,"rsi_bearish_divergence"
"FLOW-USDT-SWAP","2025-12-09 23:00","2025-12-09 23:15","2025-12-09 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.1902505494505506,0.19025054945055064,"gross_loss",0.0018199999999999883,0.2155,0.21731999999999999,65.38682984539142,7.023211369821591,"rsi_bearish_divergence"
"BIO-USDT-SWAP","2026-01-13 21:30","2026-01-13 21:45","2026-01-13 22:30","short","DivergenceRegime","stop_loss",-1.0,-1.189254054054053,0.18925405405405304,"gross_loss",0.00037000000000000227,0.04358,0.04395,64.32669425363575,6.484072361543428,"rsi_bearish_divergence"
"BCH-USDT-SWAP","2026-02-13 21:30","2026-02-13 21:45","2026-02-13 22:30","short","DivergenceRegime","stop_loss",-1.0,-1.1891377777777778,0.18913777777777785,"gross_loss",4.5,529.7,534.2,73.33293084008878,5.299246582730357,"rsi_bearish_divergence"
"WIF-USDT-SWAP","2025-09-05 20:30","2025-09-05 20:45","2025-09-05 20:45","short","DivergenceRegime","stop_loss",-1.0,-1.1879771428571428,0.18797714285714284,"gross_loss",0.007000000000000006,0.8189,0.8259,71.81305303439436,22.452001307837534,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-04-10 05:00","2026-04-10 05:15","2026-04-10 06:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1875636363636382,0.18756363636363815,"gross_loss",0.0021999999999999797,0.2568,0.25899999999999995,64.17679492815179,3.3732502889431104,"rsi_bearish_divergence"
"ZRX-USDT-SWAP","2026-04-06 12:00","2026-04-06 12:15","2026-04-06 12:15","short","DivergenceRegime","stop_loss",-1.0,-1.1873600000000004,0.18736000000000042,"gross_loss",0.000899999999999998,0.10494,0.10584,68.48427054831697,12.58139814993255,"rsi_bearish_divergence"
"IOST-USDT-SWAP","2026-01-08 06:45","2026-01-08 07:00","2026-01-08 07:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.186964705882352,0.18696470588235203,"gross_loss",0.000017000000000000088,0.001978,0.0019950000000000002,71.98648719708412,6.143993713780572,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2025-10-31 12:15","2025-10-31 12:30","2025-10-31 16:30","short","Fixed","stop_loss",-1.0,-1.1868298507462682,0.18682985074626823,"gross_loss",0.13400000000000034,15.58,15.714,66.40778281492544,3.278853590912987,"rsi_bearish_divergence"
"FLOW-USDT-SWAP","2026-04-08 14:00","2026-04-08 14:15","2026-04-08 14:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.186457142857141,0.1864571428571411,"gross_loss",0.00028000000000000247,0.03249,0.03277,69.87579794102335,7.509937233783893,"rsi_bearish_divergence"
"HBAR-USDT-SWAP","2025-12-29 10:15","2025-12-29 10:30","2025-12-29 11:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.186225742574258,0.18622574257425795,"gross_loss",0.001009999999999997,0.11705,0.11806,64.99322402750374,4.481629983882474,"rsi_bearish_divergence"
"LAYER-USDT-SWAP","2026-03-17 09:45","2026-03-17 10:00","2026-03-17 10:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1852571428571412,0.18525714285714123,"gross_loss",0.0007700000000000068,0.08877,0.08954000000000001,69.52370419019911,4.71738170112449,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2025-08-28 21:30","2025-08-28 21:45","2025-08-28 22:00","short","DivergenceRegime","stop_loss",-1.0,-1.1846376811594215,0.18463768115942147,"gross_loss",0.00006899999999999962,0.007928,0.007996999999999999,70.49143801511573,4.857876831215719,"rsi_bearish_divergence"
"1INCH-USDT-SWAP","2025-12-19 15:00","2025-12-19 15:15","2025-12-19 22:30","short","Fixed","stop_loss",-1.0,-1.1842586466165417,0.18425864661654168,"gross_loss",0.0013299999999999979,0.1525,0.15383,70.28156020939734,27.42470885405334,"rsi_bearish_divergence"
"ONT-USDT-SWAP","2026-01-25 11:45","2026-01-25 12:00","2026-01-25 12:30","short","DivergenceRegime","stop_loss",-1.0,-1.182123076923077,0.18212307692307705,"gross_loss",0.0005199999999999996,0.05893,0.05945,65.50017403144149,10.95929036321646,"rsi_bearish_divergence"
"SATS-USDT-SWAP","2025-08-09 17:15","2025-08-09 17:30","2025-08-09 20:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1817230769230782,0.1817230769230782,"gross_loss",3.7699999999999735E-10,4.263E-8,4.3006999999999996E-8,71.2979703586327,3.02976276402752,"rsi_bearish_divergence"
"MEW-USDT-SWAP","2025-10-05 12:45","2025-10-05 13:00","2025-10-05 15:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1811636363636377,0.18116363636363775,"gross_loss",0.000025299999999999802,0.002852,0.0028772999999999997,68.81410630295389,4.453810759792355,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2025-12-19 22:45","2025-12-19 23:00","2025-12-19 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.1805818181818168,0.18058181818181684,"gross_loss",0.003300000000000025,0.3708,0.37410000000000004,67.14403432414979,8.501869706731279,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2026-01-13 18:15","2026-01-13 18:30","2026-01-13 19:15","short","DivergenceRegime","stop_loss",-1.0,-1.1800000000000022,0.18000000000000216,"gross_loss",0.000035999999999999574,0.004032,0.004068,69.29554038606659,5.099161040950464,"rsi_bearish_divergence"
"DOT-USDT-SWAP","2025-08-08 08:15","2025-08-08 08:30","2025-08-08 08:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1796753623188407,0.17967536231884074,"gross_loss",0.034499999999999975,3.857,3.8915,68.64922083880883,35.27553994397288,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2025-09-12 08:15","2025-09-12 08:30","2025-09-12 08:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.179158565737051,0.1791585657370509,"gross_loss",0.0025100000000000122,0.2798,0.28231,69.78325433465406,3.9766759760215944,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-03-13 20:45","2026-03-13 21:00","2026-03-13 21:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1789119999999997,0.17891199999999974,"gross_loss",0.0025000000000000022,0.2783,0.2808,75.25459702172449,10.049024425803378,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2026-03-25 15:15","2026-03-25 15:30","2026-03-25 15:30","short","DivergenceRegime","stop_loss",-1.0,-1.178433333333333,0.178433333333333,"gross_loss",0.00048000000000000126,0.05329,0.05377,66.5294065796168,4.8859746231797665,"rsi_bearish_divergence"
"KSM-USDT-SWAP","2026-01-17 21:30","2026-01-17 21:45","2026-01-17 22:30","short","DivergenceRegime","stop_loss",-1.0,-1.1772666666666665,0.17726666666666646,"gross_loss",0.07200000000000006,7.941,8.013,64.46362783353561,3.377651572137806,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2025-12-19 22:45","2025-12-19 23:00","2025-12-19 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.176799999999999,0.17679999999999896,"gross_loss",0.11100000000000065,12.21,12.321000000000002,63.25339581739162,5.903092014555974,"rsi_bearish_divergence"
"NEO-USDT-SWAP","2026-02-26 04:00","2026-02-26 04:15","2026-02-26 05:30","short","DivergenceRegime","stop_loss",-1.0,-1.1764307692307705,0.1764307692307705,"gross_loss",0.0259999999999998,2.854,2.88,78.82836877537981,3.88324793474851,"rsi_bearish_divergence"
"DOGE-USDT-SWAP","2025-12-19 22:45","2025-12-19 23:00","2025-12-19 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.176257627118646,0.176257627118646,"gross_loss",0.0011799999999999866,0.1294,0.13057999999999997,61.17993819333623,5.591591725417227,"rsi_bearish_divergence"
"BCH-USDT-SWAP","2025-09-18 11:15","2025-09-18 11:30","2025-09-18 11:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1744551724137946,0.1744551724137946,"gross_loss",5.7999999999999545,629.5,635.3,75.69384342797059,12.273483220755718,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2025-07-07 01:30","2025-07-07 01:45","2025-07-07 02:00","short","DivergenceRegime","stop_loss",-1.0,-1.173828571428572,0.1738285714285721,"gross_loss",0.020999999999999908,2.271,2.292,77.30367449848389,3.473781331693065,"rsi_bearish_divergence"
"MOVE-USDT-SWAP","2025-09-09 08:15","2025-09-09 08:30","2025-09-09 08:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.173117241379309,0.17311724137930895,"gross_loss",0.0011600000000000082,0.12493,0.12609,61.57907826886135,3.2346719758422644,"rsi_bearish_divergence"
"ACT-USDT-SWAP","2026-04-03 19:30","2026-04-03 19:45","2026-04-03 19:45","short","DivergenceRegime","stop_loss",-1.0,-1.1722086956521731,0.17220869565217312,"gross_loss",0.00011500000000000052,0.01232,0.012435,69.50617977821427,3.759930008495451,"rsi_bearish_divergence"
"HBAR-USDT-SWAP","2026-02-26 00:30","2026-02-26 00:45","2026-02-26 01:00","short","DivergenceRegime","stop_loss",-1.0,-1.1722021052631566,0.1722021052631566,"gross_loss",0.0009500000000000064,0.10177,0.10272,74.54981941118734,5.06264749289372,"rsi_bearish_divergence"
"PNUT-USDT-SWAP","2025-09-05 20:30","2025-09-05 20:45","2025-09-05 20:45","short","DivergenceRegime","stop_loss",-1.0,-1.17141224489796,0.17141224489796003,"gross_loss",0.0019599999999999895,0.209,0.21095999999999998,72.10001573906166,33.60982673323243,"rsi_bearish_divergence"
"BCH-USDT-SWAP","2026-02-13 22:30","2026-02-13 22:45","2026-02-13 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.171008,0.17100800000000005,"gross_loss",5.0,531.9,536.9,69.62484896369759,7.151330000158074,"rsi_bearish_divergence"
"ACT-USDT-SWAP","2025-08-09 15:00","2025-08-09 15:15","2025-08-09 16:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1705461928934016,0.17054619289340156,"gross_loss",0.0003939999999999985,0.0418,0.042193999999999995,66.36521375285115,5.610875213657513,"rsi_bearish_divergence"
"LDO-USDT-SWAP","2026-06-15 10:15","2026-06-15 10:30","2026-06-15 15:15","short","DivergenceRegime","stop_loss",-1.0,-1.1668307692307698,0.16683076923076978,"gross_loss",0.002599999999999991,0.2698,0.2724,66.29945169384622,5.3018539571019865,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2026-05-09 08:15","2026-05-09 08:30","2026-05-09 09:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1665931034482764,0.16659310344827638,"gross_loss",0.028999999999999915,3.005,3.034,61.31783446612113,3.692733027417981,"rsi_bearish_divergence"
