inst_id	funding_time_cst	funding_rate	realized_rate	method	next_funding_rate	next_funding_time	premium	interest_rate
BCH-USDT-SWAP	2026-01-15 16:00:00.0000	-0.0000625560402815	-0.0000625560402815	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-16 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-16 08:00:00.0000	0.0000220330329145	0.0000220330329145	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-16 16:00:00.0000	-0.0002313004476921	-0.0002313004476921	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-17 00:00:00.0000	-0.0001540065439821	-0.0001540065439821	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-17 08:00:00.0000	-0.0002800024177868	-0.0002800024177868	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-17 16:00:00.0000	-0.0000020586507837	-0.0000020586507837	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-18 00:00:00.0000	-0.0001085045860867	-0.0001085045860867	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-18 08:00:00.0000	0.0000614023624613	0.0000614023624613	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-18 16:00:00.0000	-0.000043895085669	-0.000043895085669	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-19 00:00:00.0000	0.0000366040250546	0.0000366040250546	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-19 08:00:00.0000	-0.0000635200880439	-0.0000635200880439	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-19 16:00:00.0000	-0.0002035751100022	-0.0002035751100022	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-20 00:00:00.0000	-0.0000918113054795	-0.0000918113054795	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-20 08:00:00.0000	0.0000280407823363	0.0000280407823363	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-20 16:00:00.0000	-0.000073583681998	-0.000073583681998	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-21 00:00:00.0000	0.0000910071034877	0.0000910071034877	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-21 08:00:00.0000	-0.000131936544138	-0.000131936544138	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-21 16:00:00.0000	-0.0002343182311358	-0.0002343182311358	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-22 00:00:00.0000	-0.0001829554547334	-0.0001829554547334	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-22 08:00:00.0000	-0.0000344675093285	-0.0000344675093285	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-22 16:00:00.0000	0.0000206683557344	0.0000206683557344	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-23 00:00:00.0000	0.0000552833446884	0.0000552833446884	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-23 08:00:00.0000	-0.0001065780234805	-0.0001065780234805	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-23 16:00:00.0000	0.0000011705785153	0.0000011705785153	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-24 00:00:00.0000	0.0000531786861913	0.0000531786861913	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-24 08:00:00.0000	0.0000002924737197	0.0000002924737197	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-24 16:00:00.0000	0.0000727914213983	0.0000727914213983	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-25 00:00:00.0000	-0.0000880595434147	-0.0000880595434147	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-25 08:00:00.0000	-0.0000476573187465	-0.0000476573187465	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-25 16:00:00.0000	-0.0000880670203944	-0.0000880670203944	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-26 00:00:00.0000	0.0000519317671219	0.0000519317671219	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-26 08:00:00.0000	0.0000376121699406	0.0000376121699406	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-26 16:00:00.0000	-0.0000410638418815	-0.0000410638418815	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-27 00:00:00.0000	0.0000092485900706	0.0000092485900706	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-27 08:00:00.0000	0.0000292174478193	0.0000292174478193	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-27 16:00:00.0000	-0.0000773120618092	-0.0000773120618092	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-28 00:00:00.0000	-0.0000285389184673	-0.0000285389184673	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-28 08:00:00.0000	0.0000771902072287	0.0000771902072287	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-28 16:00:00.0000	-0.0000279270386502	-0.0000279270386502	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-29 00:00:00.0000	-0.0000335955519672	-0.0000335955519672	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-29 08:00:00.0000	0.0000102576285232	0.0000102576285232	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-29 16:00:00.0000	-0.0000163992759105	-0.0000163992759105	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-30 00:00:00.0000	0.0000832776157739	0.0000832776157739	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-30 08:00:00.0000	-0.000048901642507	-0.000048901642507	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-30 16:00:00.0000	0.0000346524201812	0.0000346524201812	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-31 00:00:00.0000	-0.0001202402269967	-0.0001202402269967	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-31 08:00:00.0000	0.0000453512582926	0.0000453512582926	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-31 16:00:00.0000	0.0000618439190509	0.0000618439190509	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-01 00:00:00.0000	0.0000407381364155	0.0000407381364155	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-01 08:00:00.0000	-0.0000774911572335	-0.0000774911572335	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-01 16:00:00.0000	-0.0003437837448733	-0.0003437837448733	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-02 00:00:00.0000	-0.0003453962873241	-0.0003453962873241	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-02 08:00:00.0000	-0.0001067830893686	-0.0001067830893686	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-02 16:00:00.0000	-0.0000345137153255	-0.0000345137153255	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-03 00:00:00.0000	-0.0001493441592961	-0.0001493441592961	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-03 08:00:00.0000	-0.0000465762147524	-0.0000465762147524	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-03 16:00:00.0000	-0.0000865641469732	-0.0000865641469732	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-04 00:00:00.0000	0.0000307167445707	0.0000307167445707	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-04 08:00:00.0000	-0.0000389306512547	-0.0000389306512547	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-04 16:00:00.0000	0.0000599012589847	0.0000599012589847	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-05 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-05 08:00:00.0000	0.0000736999427047	0.0000736999427047	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-05 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-06 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-06 08:00:00.0000	0.0000550348894282	0.0000550348894282	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-06 16:00:00.0000	0.0000121230967983	0.0000121230967983	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-07 00:00:00.0000	0.0000571379946588	0.0000571379946588	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-07 08:00:00.0000	-0.0000736850994926	-0.0000736850994926	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-07 16:00:00.0000	-0.0000028573335594	-0.0000028573335594	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-08 00:00:00.0000	-0.0000929443966908	-0.0000929443966908	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-08 08:00:00.0000	0.0000200676645763	0.0000200676645763	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-08 16:00:00.0000	0.0000133756150217	0.0000133756150217	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-09 00:00:00.0000	-0.0000960704593206	-0.0000960704593206	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-09 08:00:00.0000	-0.0000035587507428	-0.0000035587507428	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-09 16:00:00.0000	-0.0001828171255128	-0.0001828171255128	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-10 00:00:00.0000	0.0000080323320169	0.0000080323320169	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-10 08:00:00.0000	-0.000077085905043	-0.000077085905043	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-10 16:00:00.0000	0.0000573420657417	0.0000573420657417	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-11 00:00:00.0000	0.0000022863587885	0.0000022863587885	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-11 08:00:00.0000	0.0000677405111026	0.0000677405111026	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-11 16:00:00.0000	0.0000118355529864	0.0000118355529864	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-12 00:00:00.0000	-0.0001268067361388	-0.0001268067361388	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-12 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-12 16:00:00.0000	-0.0000045614971143	-0.0000045614971143	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-13 00:00:00.0000	-0.0000672729845748	-0.0000672729845748	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-13 08:00:00.0000	0.0000361574647855	0.0000361574647855	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-13 16:00:00.0000	-0.0000910910022717	-0.0000910910022717	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-14 00:00:00.0000	-0.0000079778674166	-0.0000079778674166	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-14 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-14 16:00:00.0000	-0.0000580159322353	-0.0000580159322353	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-15 00:00:00.0000	-0.000031675521447	-0.000031675521447	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-15 08:00:00.0000	0.0000361916538148	0.0000361916538148	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-15 16:00:00.0000	-0.0000275815905818	-0.0000275815905818	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-16 00:00:00.0000	0.000052810432328	0.000052810432328	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-16 08:00:00.0000	-0.0000090923798579	-0.0000090923798579	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-16 16:00:00.0000	-0.0001809635871395	-0.0001809635871395	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-17 00:00:00.0000	-0.0000069965736866	-0.0000069965736866	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-17 08:00:00.0000	-0.0000261132646814	-0.0000261132646814	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-17 16:00:00.0000	-0.0000998721425958	-0.0000998721425958	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-18 00:00:00.0000	0.0000054651806365	0.0000054651806365	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-18 08:00:00.0000	0.0000393976919014	0.0000393976919014	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-18 16:00:00.0000	0.0000024188603305	0.0000024188603305	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-19 00:00:00.0000	0.0000515313501343	0.0000515313501343	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-19 08:00:00.0000	-0.0000431651568783	-0.0000431651568783	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-19 16:00:00.0000	-0.0000803669994772	-0.0000803669994772	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-20 00:00:00.0000	0.0000919301520529	0.0000919301520529	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-20 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-20 16:00:00.0000	-0.0000141807157201	-0.0000141807157201	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-21 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-21 08:00:00.0000	0.0000056305657458	0.0000056305657458	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-21 16:00:00.0000	-0.0000375807238867	-0.0000375807238867	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-22 00:00:00.0000	-0.0000707492284791	-0.0000707492284791	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-22 08:00:00.0000	-0.0000036148106372	-0.0000036148106372	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-22 16:00:00.0000	-0.0000795050453981	-0.0000795050453981	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-23 00:00:00.0000	-0.0000553486575478	-0.0000553486575478	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-23 08:00:00.0000	-0.0000999050012886	-0.0000999050012886	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-23 16:00:00.0000	-0.0000796147623726	-0.0000796147623726	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-24 00:00:00.0000	-0.0002542229988579	-0.0002542229988579	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-24 08:00:00.0000	-0.0001635676743732	-0.0001635676743732	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-24 16:00:00.0000	0.0000930348679079	0.0000930348679079	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-25 00:00:00.0000	0.0000389697200722	0.0000389697200722	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-25 08:00:00.0000	-0.0001233783322455	-0.0001233783322455	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-25 16:00:00.0000	-0.0000881188237836	-0.0000881188237836	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-26 00:00:00.0000	-0.0000697436210104	-0.0000697436210104	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-26 08:00:00.0000	-0.0000697413525206	-0.0000697413525206	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-26 16:00:00.0000	-0.0002987243974721	-0.0002987243974721	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-27 00:00:00.0000	-0.0001638567223371	-0.0001638567223371	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-27 08:00:00.0000	-0.0004674562693906	-0.0004674562693906	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-27 16:00:00.0000	-0.0002793622338727	-0.0002793622338727	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-28 00:00:00.0000	0.0000305327221522	0.0000305327221522	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-28 08:00:00.0000	0.000065066938358	0.000065066938358	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-02-28 16:00:00.0000	-0.0000087008470791	-0.0000087008470791	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-01 00:00:00.0000	-0.000151640532366	-0.000151640532366	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-01 08:00:00.0000	-0.0002893115632626	-0.0002893115632626	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-01 16:00:00.0000	-0.0003898569091809	-0.0003898569091809	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-02 00:00:00.0000	-0.0003589961570794	-0.0003589961570794	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-02 08:00:00.0000	-0.0002368764107288	-0.0002368764107288	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-02 16:00:00.0000	-0.0000521922477736	-0.0000521922477736	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-03 00:00:00.0000	-0.0003227445438551	-0.0003227445438551	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-03 08:00:00.0000	-0.0003773387373662	-0.0003773387373662	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-03 16:00:00.0000	-0.0001465259845618	-0.0001465259845618	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-04 00:00:00.0000	-0.000053074091401	-0.000053074091401	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-04 08:00:00.0000	-0.0000305183228581	-0.0000305183228581	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-04 16:00:00.0000	-0.0000506528294076	-0.0000506528294076	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-05 00:00:00.0000	-0.000097315409768	-0.000097315409768	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-05 08:00:00.0000	0.0000101527069941	0.0000101527069941	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-05 16:00:00.0000	0.0000794561714372	0.0000794561714372	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-06 00:00:00.0000	-0.0001548434956102	-0.0001548434956102	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-06 08:00:00.0000	0.000051267319407	0.000051267319407	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-06 16:00:00.0000	-0.0001247885573645	-0.0001247885573645	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-07 00:00:00.0000	-0.0000305359760693	-0.0000305359760693	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-07 08:00:00.0000	-0.0001029689272828	-0.0001029689272828	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-07 16:00:00.0000	-0.0000520457051968	-0.0000520457051968	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-08 00:00:00.0000	-0.0000397250245159	-0.0000397250245159	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-08 08:00:00.0000	-0.0000864338009175	-0.0000864338009175	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-08 16:00:00.0000	0.0000193654165081	0.0000193654165081	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-09 00:00:00.0000	-0.0001298302786129	-0.0001298302786129	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-09 08:00:00.0000	-0.0000035718493304	-0.0000035718493304	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-09 16:00:00.0000	0.0000518689025039	0.0000518689025039	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-10 00:00:00.0000	-0.0000782128331691	-0.0000782128331691	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-10 08:00:00.0000	-0.0000286320157766	-0.0000286320157766	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-10 16:00:00.0000	-0.0001314953991478	-0.0001314953991478	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-11 00:00:00.0000	-0.0002210480159565	-0.0002210480159565	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-11 08:00:00.0000	-0.0001204731499867	-0.0001204731499867	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-11 16:00:00.0000	-0.0000068287139977	-0.0000068287139977	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-12 00:00:00.0000	-0.0000733436614408	-0.0000733436614408	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-12 08:00:00.0000	-0.0000519508355528	-0.0000519508355528	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-12 16:00:00.0000	0.0000540929987122	0.0000540929987122	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-13 00:00:00.0000	0.0000086852113437	0.0000086852113437	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-13 08:00:00.0000	0.000044834271256	0.000044834271256	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-13 16:00:00.0000	-0.0001066448179987	-0.0001066448179987	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-14 00:00:00.0000	-0.0000478215897963	-0.0000478215897963	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-14 08:00:00.0000	0.0000070026598145	0.0000070026598145	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-14 16:00:00.0000	-0.0001360412889169	-0.0001360412889169	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-15 00:00:00.0000	-0.0000013936364934	-0.0000013936364934	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-15 08:00:00.0000	0.0000855004116245	0.0000855004116245	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-15 16:00:00.0000	-0.000033765340312	-0.000033765340312	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-16 00:00:00.0000	0.0000238479228928	0.0000238479228928	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-16 08:00:00.0000	-0.0000466783053227	-0.0000466783053227	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-16 16:00:00.0000	0.0000488489553451	0.0000488489553451	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-17 00:00:00.0000	-0.0000277953383396	-0.0000277953383396	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-17 08:00:00.0000	-0.0000152733819263	-0.0000152733819263	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-17 16:00:00.0000	-0.0000555609617992	-0.0000555609617992	current_period	NULL	NULL	NULL	NULL
